gymnast,country,floor_int,bb_int,uebars_int,vault_int
Ilona_Krupa,UKR,-0.37759835546294085,-1.0757004010175004,0.4259270173619857,-0.17238477544524658
Ioana_Stanciulescu,ROU,-0.27957556132283895,1.0870743507228127,1.319151682711983,0.039408785901281385
Irene_Calle,ESP,0.16577355029924468,-0.6514092612544825,0.062461757558412496,-0.40962494721973447
Isabelle_Lamb,GBR,-0.5407674899223225,-0.6302116102048727,-0.9912116778433533,-0.48500511173385896
Isuamy_Perera,CUB,-1.038677449650631,-0.9546924284361078,-0.6658993627460176,-0.3028176804518662
Jacinta_Brackley,GBR,-1.1576555597377194,-1.5953424369584803,-1.9165521167972175,0
Jade_Barbosa,BRA,1.2315391820236574,1.1291330935679855,0.4706164175449859,1.054270291692554
Jade_Carey,USA,2.0159047634302754,1.3832509337524033,1.8564922001089126,1.703574059580055
Jamilia_Duffus,JAM,-2.7906023023520325,-2.8460722878523192,-3.561717746330485,-0.31477380415192285
Jana_Abdelsalam,EGY,-0.277563778535048,0.30854399594499393,-0.6900606322813059,-0.23962963928274522
Jana_Aboelhasan,EGY,-0.2996350353426601,-0.6937923129849823,-0.47201644208508114,-0.7233289423485697
Jana_Mahmoud,EGY,-0.7249246729449256,-0.04399753057227117,-0.3381304564300228,-0.38829750089938425
Jane_Heffernan,IRL,-0.4981645827527708,-1.0928433262758381,-0.2585461701553977,-0.7008584097477553
Janoah_Müller,GE2,-0.5267443182730981,0.06003530687160061,-0.27138648726395015,0.3321051646594378
Jasmin_Mader,AUT,0.7032679573661231,0.04023702351544776,0.5212772316979729,-0.07759382280684457
Jasmin_Salama,EGY,-0.13112585744881158,0,0,0
Javzandolgor_Ochirsukh,MGL,-0.3538004132598534,-0.11212397848672698,-1.382073917153727,0
Jea_Maracha,WAL,-0.3189094068212202,0.7941513249794988,0.3022256153049958,-0.34299897267144436
Jenna_Lalonde,CAN,0.3892539735889819,0.5138091858562052,1.2800567551989197,0.09378133404472548
Jennifer_Gadirova,GBR,1.6563496235474313,1.553753030253913,1.4356342012862215,0.7440869942977055
Jennifer_Williams,SWE,0.5613920111235328,0.5750417160631814,0.4107553591278914,0.3429999683446801
Jerusha_Clarke,GBR,0.10416692319152474,0,-1.7159221619760883,-0.5871438962830203
Jess_Adamson,GBR,-1.0092058558636905,-1.190694544022238,-0.1510085143712725,-0.45095885021747084
Jessica_Daykin,GBR,-0.2669573364935475,-0.08710938146885126,-1.7159221619760883,0.09378133404472548
Jessica_Dowling,CAN,0.23579868546221305,-0.024912449778112866,0.7275190632850883,-0.6985960894507355
Jessica_Gadirova,GBR,2.1745885000564007,1.6813123556327703,1.9657052661324033,1.3391330889237472
Jessica_Wright,GBR,-0.15562005858802586,-0.3446125860646409,-1.9968040987256694,0
Jesus_De,FRA,1.2064884584451432,1.1064698457826943,2.4080265518529798,1.3994024203655384
Jin_Zhang,CHN,1.3023630588012791,2.246667870417616,1.2471730774744358,1.0626341609170493
Joana_De,MON,-0.8526389634256722,-1.1563110493690878,-1.6225351681987334,-0.5733802472563069
Jordan_Chiles,USA,1.6898728853935516,1.2123433278046627,2.0162942985735213,1.5604476896275519
Jordis_Eichman,USA,0.4769685909822706,1.0887164516444325,1.1217433782739292,0.22799046489208266
Joscelyn_Roberson,USA,1.6316553055344731,1.6552124467237548,-0.2553185033064529,1.290690110940218
Josephine_Soerensen,DEN,-0.3782946143990692,-0.8228328231711106,0,-0.632765886714979
Julia_Das,BRA,0.9653560038654833,0.8241715254390106,0.7313239674535724,-0.08802570245278273
Julia_Kaczmarek,GBR,-0.044282780682504165,-1.190694544022238,-0.9936543246200192,-0.655236419315795
Julia_Soares,BRA,1.402564508871946,1.161757764300859,0.4780178836324925,0.11806442558780592
Juliana_Amede,JAM,-0.9223627790973846,-1.9999903298947226,-1.1678011254047609,-1.5860612091738253
Juliane_Toessebro,NOR,-0.30770889242803307,0.06275324978187877,-0.18269019795240318,-0.5109205950267017
Juliane_Tøssebro,NOR,-0.47004666402086537,0.6202088778039319,-0.9808140075114667,0
Julie_Madsø,NOR,0.0982761176209479,0.784955138301624,0.4481880713237425,0
Julie_Madsoe,NOR,-0.5022501171338823,0.1821653981941768,-0.5522684240135313,0.1843443896783147
Jutta_Verkest,BEL,0.7617979702634465,1.09348959932582,1.5357057902322837,0.4378390859953698
Kacey_Pratley,GBR,-0.0934369646420325,-0.7785665833584605,0.16636312816791976,-0.5365602729748338
Kaia_Tanskanen,FIN,0.6921568727280696,0.07347383385590282,0.33343685307840587,0.3564766209916527
Kaitlyn_Lim,SIN,-0.44565597757111325,0.47961986137782625,-1.184987777169229,-0.3960973089506809
Kaja_Skalska,POL,-0.7358205430648612,-0.23137204824361865,-0.533722662585612,-0.67540200776244
Kaliya_Lincoln,USA,2.0456200798345696,1.2629503857356186,0.20251691634971353,1.083607999992988
Karelys_Diaz,PUR,-0.017725305322493154,-0.7782170031297365,-0.16479391034801721,-0.1832785014517834
Karina_Schoenmaier,GER,0.5841435456454254,0.43402843729947516,1.0127432308397835,0.4495420833154249
Karina_Schönmaier,GER,0.2526166270655521,0.5750417160631814,0,0.35315428339176824
Karis_German,USA,0.9594301285728646,0.8679994191337572,1.1217433782739292,0.43226803399040536
Karla_Navas,PAN,0.0032941573893922695,-0.09699932745806794,0.9389136743931593,0.30780487284979746
Karla_Polanco,DOM,-1.8382974520001392,-2.4657032684922524,-1.1678011254047609,0
Kate_Mcdonald,AUS,0.02994207125451029,0.7783226737149138,1.6237206604567258,0
Kate_Molloy,IRL,-0.8236437260211543,-0.8353653445086908,-1.147484276654876,-0.4555423647368851
Kate_Sayer,AUS,0.2526166270655521,0,0.4910073410563448,0.400197687692211
Katelyn_Jong,USA,1.2776599306559886,1.0004003319243102,1.5924134069610452,1.0108434457302513
Katelyn_Rosen,USA,0.9931704004923103,0.7838402709202295,1.0013082292116413,0.8369660919308821
Katrin_Palicka,AUT,0.14127934916003196,-1.7549944238078703,-0.17749166840766165,0
Katrina_Jurevica,LAT,-0.6163197333965208,-0.8008435844086744,-1.4350402252265055,-0.4238076647990855
Katyna_Alicea,PUR,-0.48314283989925905,-1.9999903298947226,-0.8845561699373727,-0.9860992207822903
Kaushini_Gamage,SRI,-2.9390520062260626,-2.4414243949160777,-3.601843737294711,0
Kayla_Dicello,USA,1.7111029240736209,1.6460597153117587,1.774698998254726,1.2521074331375217
Kaylia_Nemour,ALG,0.738282508651776,1.6011277134119397,3.226476486663206,0.15739788707775676
Keira_Rolston,NZL,0.01732384642521731,-0.25926866682717886,-0.5257852699771423,-0.632765886714979
Keira_Rolston-Larking,NZL,-0.2923925411238377,-1.6551325390202252,0,-0.6413214648456963
Keira_Thornton,GBR,-0.05083405747248091,-0.09139328360583907,0.34445155986196235,0.1169265972595354
Kelise_Woolford,USA,-0.01883062033036437,0.4750799225431359,0.7430772097674954,-0.04650238683080929
Kelly_Simm,GBR,0.9007698303207726,0.3253718207949784,1.032311611030833,0.05973507252833885
Kenny_Salomon,ESA,-0.5022501171338823,-0.9456986379353862,-0.7127723878704381,-1.7222462552393747
Khanh_Truong,VIE,-0.6506998210079112,0,0,-0.401665455758647
Khulan_Tsogtsaikhan,MGL,-0.7746553237427258,-1.5099985177210182,-1.1942842794411486,-0.6718601797322122
Kiara_Richmon,JAM,-0.5022501171338823,-0.6756881348306557,-1.0072971615478559,-1.0637915575124448
Kim_Bui,GER,1.2149432603327899,1.2477951700081509,2.3742036147975676,0.6120093158765354
Kirsty_Fowler,GBR,-0.8236437260211543,-1.0435498556817862,-1.4350402252265055,-0.11121625472559331
Klara_Peterkova,CZE,-0.2180832851767787,-0.14592699177881832,-0.48366356119649595,-0.3133322179728757
Kohane_Ushioku,JPN,1.0704744592301059,0.8200376221500333,1.0792543685918996,0.47299791111193906
Kokoro_Fukasawa,JPN,0.6111226619213315,0.732958657400659,0.5083002022466209,0.6801833509725683
Konnor_Mcclain,USA,1.605953114233204,2.7510012836483244,1.6350161015532323,1.371558859287154
Konstantina_Maragkou,GRE,-0.3782946143990692,-0.16068172563907643,-1.7555058386108084,0
Korkem_Yerbossynkyzy,KAZ,-0.8462303343280025,-0.17890616773833173,-1.3978390486941576,-0.5649628842791591
Kristina_Zivadinovic,SRB,-0.41535179283484064,-1.8730950126412647,0,0
Kumudi_Abeyratne,SRI,-3.310176265911133,-1.632128609043593,-4.805623466221492,0
Kursten_Lopez,PHI,-0.6539804976491588,-0.06638218483437917,-1.7472217806482573,-0.373947438717646
Kylee_Kvamme,PHI,0.20435735647313066,0.3234989314967598,0.2473933645887097,0.5023364722413739
Lahna_Salem,ALG,-1.1241981744869667,-0.8306125204373042,-1.0906149992851373,-0.41543850015909806
Laia_Font,ESP,0.49892157283326216,0.3230750601448919,0.4785596637122786,0.08582435859116423
Laia_Masferrer,ESP,-0.08139520665101292,0.7469464120122831,-0.003561029802455033,-0.22257509809452533
Lana_Herrera,PAN,0.06999842031637353,-0.7573879126200203,0.2018957389539915,-0.10182157289364797
Lara_Demarsico,ARG,-0.32930621212063915,0.23145886878822725,-0.6060372519055954,-0.6783878771469393
Lara_Mori,ITA,1.180427276278231,0.5993205896393546,0,0
Lara_Speers,GBR,-0.7123064481156327,-1.33783923236269,-0.5522684240135313,-0.11049623505359871
Larasati_Rengganis,INA,-0.6506998210079112,-2.981445401125535,0,0
Laura_Bechdeju,ESP,0.4394699200232625,1.2034988783989793,1.1199667193869645,0.7054442603129482
Laura_Casabuena,ESP,0.9358983587575433,0.1214932515043348,1.1253642103717352,0.08503592923661864
Laura_Nelson,GBR,-0.6898776650157512,-1.2660186380059602,-1.2360832714226615,-0.039445712630015665
Lauren_Ducas,CUB,-0.7102163351129674,-0.6945595283018537,-2.9564422318508026,-1.0035887379720754
Lauren_Little,USA,-0.3395047803248868,0.6822551499502985,1.6230770788977948,0.08897753061123125
Laurie_Denommee,CAN,1.0730623557140035,-0.07994606809413639,1.0127432308397835,0.5385489803226555
Laurie_Denommée,CAN,0.780459386749632,0.10859305402395007,0.7758460753770836,0.10676784064067639
Léa_Franceries,FRA,0.883527868530175,1.33281714767988,0,0.22996638011027493
Lea_Quaas,GE1,0.04278845356644395,0.49410254539730725,0.700420849562846,0.35437425189456306
Leanne_Wong,USA,1.5387870230079232,1.675966860615714,2.244265122289144,1.1126652031120343
Leasha_Pengkerego,GBR,-0.1786427789811345,-0.4818566370512862,-0.612773760493515,-0.16918142568715988
Leigh_Anne,USA,-2.1209012268132295,-1.3023847338879053,0.6001054957389895,0.09180541882653322
Leila_Martinez,ARG,-0.5480099841411449,-0.013213072531734244,0.3032177033437662,-0.2654741549340167
Lena_Bickel,SUI,0.8152830452844931,0.026788985189583114,0.232701068973952,0.4891264453176209
Leni_Bohle,AUT,0.4381787569080898,-0.5530670241650061,0.14271373948686267,0.3141277635236471
Levi_Jung-Ruivivar,USA,0.2875216126497645,0.597224060055313,1.1229976903561005,0.5742751880099891
Lexi_Zeiss,USA,1.1543227568465095,0.9453490079367901,1.8441082286093886,0.8300864359393072
Lia_Sobral,POR,-0.08139520665101292,-1.902139112148322,-0.6862892338340488,-0.4060177850158404
Lieke_Wevers,NED,0.7769538655063545,1.622449327916404,1.8836860866917693,0.6994995571388574
Lihie_Raz,ISR,0.5182366948740309,0.20284742914969156,0.22555821501375561,0.2612900425267704
Lilia_Cosman,ROU,0.6853475138583474,0,1.2121874432911826,0.5972853528152845
Liliana_Moring,GBR,-1.046318281832196,-0.3813987581497535,0,-0.655236419315795
Liliia_Akhaimova,ROC,1.6341792646824906,0.8462716460554194,1.304805323929354,1.901480580428352
Lilla_Makai,HUN,-0.2638485933202365,0.49885031315634526,-0.009464942270599859,0
Lilli_Habisreutinger,SUI,0.04181804756443309,-1.951432582742373,-1.1413179713683703,0.16697822192313064
Lily_Tranfield,GBR,-1.6772295232968175,-2.4782105670011902,0,0
Lisa_Conradie,RSA,-0.7494188740841384,-0.7249816054247092,-0.47201644208508114,-0.6102953541141646
Lisa_Vaelen,BEL,1.1250745693624709,0.8950516688268995,2.264858324609557,0.9921372385892685
Lobar_Amrillaeva,UZB,-0.07812770441497835,-0.2999625148449374,-1.3001823183518135,-0.3344205919211483
Lorena_Medina,ESP,0.3522617032265036,0.34265928416032326,0.8350604789153537,0.04322069122063375
Lorette_Charpy,FRA,0.6667096246069288,1.2678563354614003,2.1934530701742085,0
Lorrane_Oliveira,BRA,-0.30406976246205475,-0.09359047874075561,1.5021005905035614,0.17076584193701833
Lottie_Smith,GBR,0.02994207125451029,0.2387246611232827,0.25540734401494225,-0.22684174260144427
Louise_Lopez,MEX,-0.30406976246205475,-0.7492604790008824,0,0
Lucia_Paulino,PAN,-0.315010579185671,-0.9840636616272833,0,-1.2061335085669513
Luciana_Alvarado,CRC,0.3036221301781843,1.3967411944249954,1.1155744690971645,0.5248070048421883
Luciana_Unzueta,BOL,-0.8733743768189546,-1.1171221998520129,-2.2110768904746356,-0.9732285018788527
Lucie_Trnkova,CZE,-0.013901319641499923,0.30453716087209604,0,-0.9276065114468924
Lucija_Hribar,SLO,-0.6878834814310668,0.3871390994755909,0.6576622470868765,0.36922280128577417
Lucila_Estarli,ARG,-0.32093648892743654,0.12555101017468642,-0.8652141124198175,-0.24463532602981983
Lucy_Lewis,GBR,-0.11850763261951708,0.4278970277227311,0.0682179616281707,0
Lucy_Robinson,GBR,-1.1947679857062266,-1.6689147811287055,-1.7560481529403125,-0.7573752038649564
Luisa_Blanco,COL,0.35443031505411843,0.7064707572020226,0.30079518383322496,0.616364337245747
Luisa_Gomes,BRA,0.14184180827805848,0,0,-0.45095885021747084
Luisa_Maia,BRA,0.401066330939581,0.28075233938227767,0,0.22996638011027493
Lynnzee_Brown,HAI,0.17604828062804478,-0.03215310090886777,-0.4043527373185337,0.6516414940999984
Mabelle_Dawson,GBR,-1.1947679857062266,0.06003530687160061,-2.0369300896898954,-0.5871438962830203
Macy_Pegoli,AUS,-0.11850763261951708,0.7589725764887458,0.37062936816366554,0.400197687692211
Maddison_Hajjar,CAN,0.6689891205099459,0.6693779546205495,0.22296572141531443,0
Madeleine_Marshall,GBR,-0.4986297179201857,-0.036199042121864075,-0.6871256807257773,-0.6376727805317915
Madelen_Leitner,NOR,-0.3782946143990692,0,0,0
Madray_Johnson,USA,0.7808854158213289,1.048396236348868,1.484245322390631,0.3336731548299963
Maellyse_Brassart,BEL,0.7415662009586926,0.8895308067282195,1.4748250199565682,0.6655031171315562
Mafalda_Costa,POR,0.1058963547500212,0.08221714187010155,-1.9753941085924491,-0.7825359596867736
Magdalena_Grygiel,POL,-0.47775591599466805,-1.4114115765329152,-0.3917644601566278,-0.2466812811191467
Magdalini_Tsiori,GRE,-0.7746553237427258,-0.7789904547103285,0.18529950908428072,0.04815934361276673
Maggie_Shepherd,GBR,-0.3782946143990692,-0.7492604790008824,-1.8764261258329917,-0.21263501960276004
Mai_Murakami,JPN,2.0518810670585323,2.071460030645555,1.0222974448022457,1.6260969287678837
Maia_Llacer,ESP,0.3139631116583764,-0.5680870118026222,0.6205970422977842,0.09138184546912624
Maisa_Kuusikko,FIN,0.5969153041779764,1.031716451017882,1.2550267541270057,0.32944683285935616
Maisie_Lloyd,GBR,-0.6380815961786198,-2.367852050745852,-0.3516384691924019,-0.008357450504435874
Makarena_Pinto,CHI,0.04131768899426766,-0.5414766635559572,-0.604729600675715,-0.08458083757884781
Malea_Milton,USA,-0.5601433765319785,-1.0768109602993776,0.4432412189247651,0.3522857323845699
Malek_Rezagui,ALG,-0.5764749690708968,0,0,-0.22421074851833217
Mali_Morgan,GBR,0.201143450658395,0.9802884134248344,0.2776683979766967,-0.0890340616469882
Mali_Neurauter,NOR,-0.12922340666445611,0.1737475638564767,-0.7323264871384136,-0.6474737036807248
Malla_Montell,FIN,-0.5514905441514479,-0.8349414731568218,0.12296901951470283,-0.5932732803572267
Malva_Lundqvist,SWE,0.01732384642521731,0,0,-0.22421074851833217
Man_Lee,HKG,-2.1107026586089828,-1.5099985177210182,0,-1.5772463647340342
Mana_Okamura,JPN,1.0081503138673311,2.242229714601703,0.8208091127262156,0.10270022251177559
Mandy_Mohamed,EGY,0.8719449118199986,-0.10037242037063362,0.09957996628265411,0.3886219587766403
Mane_Poghosyan,ARM,-0.30406976246205475,-0.6271303876783093,-1.1678011254047609,-1.1984765832788908
Manila_Esposito,ITA,1.0846343431082421,1.5381547350550875,1.759957333754308,0.78994704426853
Margaux_Dandois,BEL,0.6548078962355859,0.33067367403954906,1.0537157881800139,-0.5871438962830203
Margret_Kristinsdottir,ISL,0.13056032703060227,-0.7505910741352126,-0.22721230587591204,-0.7558751502900237
Marharyta_Kozlovska,UKR,-0.13112585744881158,-0.6021157906604321,-0.30156422610817446,-0.7257370887104505
Mari_Kanter,NOR,0.14997562791512722,0.10347788061644923,0.0920179256654893,-0.3206475475206961
Maria_Holbura,ROU,0.33259210705347875,1.1712416352315407,-0.3456411129524511,0.3429999683446801
Maria_Mendes,POR,-0.08139520665101292,-0.23425406980930163,0,-0.7008584097477553
Maria_Menezes,POR,-0.27957556132283895,-1.4607050471269671,-1.6228298629390838,0.11625186664554146
Maria_Minaeva,RUS,0.6385917058750256,0,1.2949738537652156,0
Maria_Tronrud,NOR,-0.4199338652223045,0.9414519948181251,0.5052466219683043,-0.22256962747625647
Maria_Villegas,COL,-0.8176863865244048,-0.7735393525770572,0,-0.7524729984289725
Mariana_Parente,POR,-0.3024543944957837,-0.3782272955819199,-0.5623244394456657,-0.3614785825963041
Marie_Roenbeck,NOR,-0.14288476911310025,-0.027020447907348075,-0.017790224370042452,-0.11049623505359871
Marija_Petrova,LAT,-0.45251946633608364,-1.8285667679780961,-3.09384869168761,-0.5190513732502456
Marina_Gonzalez,ESP,0.9467508570653654,0.9355784541413088,-0.42066304947385386,0.4623905355990977
Marina_Guevara,CRC,0.04256029608380326,-0.11138825504502448,0.16999941334253615,0
Marina_Nekrasova,AZE,0.1621804783752747,0.8033213018106454,-0.583389169263996,0.13814806346598557
Marine_Boyer,FRA,0.9164278721300252,1.9071808342198688,0.22560748700173858,0.7118175929080578
Marissa_Neal,USA,0.46557528755144334,1.2970062424486162,0.35293437071446904,0.8247417547558901
Martina_Maggio,ITA,1.5220678389212345,1.6294481931602955,1.6564073023514698,1.1951462270533637
Maya_Staahl,SWE,-0.08139520665101292,-1.33783923236269,0,0
Mc_Callum,USA,1.480399618157975,1.6941474993913832,2.2862812161368473,1.3998075099067282
Medina_Kenenbay,KAZ,-0.4035310640576536,-3.373585995552839,0,0
Megan_Bridge,GBR,-6.501844899202747,-0.9331913394264468,-2.99995387283132,0.030565084690820147
Megan_Ryan,IRL,0.1621804783752747,-0.7505910741352126,0.039920341665150585,0.3661514261758244
Meghan_Pead,RSA,-0.32930621212063915,0.06003530687160061,-0.41905013401230284,0
Mei_Amorelli,GBR,-0.6009691702101125,0.1336076510418273,-1.2745362613696019,-0.38286632718469615
Melanie_De,FRA,1.5472376046496727,1.2846252428302793,2.0870828976858373,1.2302853570684658
Melanie_Jesus,FRA,1.0067411227456178,1.4086163755118422,2.4957351044622933,0
Meline_Mesropian,ARG,0.6143175000866821,-0.6968934424281735,0.5506467194838102,0.01679204029036676
Mercedes_Moore,GBR,0.10416692319152474,-1.0435498556817862,0.2502513952709895,-0.0682314311407478
Meta_Kunaver,SLO,-0.9314361486671044,-1.485160126921402,-1.5628755435812263,-0.4959323871547656
Mia_Evans,GBR,0.08164264099005647,-0.2911145287109588,-0.3679021669142067,0.22996638011027493
Mia_Perryment,GBR,-0.6472747578462008,-0.2911145287109588,-1.0802558936903732,-0.4249874487810889
Michelle_Pineda,USA,0.7977761422143216,1.0485788071695423,1.025691143596852,0.6696071652159529
Mikako_Serita,JPN,-0.6262056198686969,0.5750417160631814,1.966808614404258,-0.36115650163967267
Milagros_Curti,ARG,0.2783142914180453,0.610049620880595,0.09871633137766606,-0.0033229700596217383
Milana_Minakovskaya,AZE,-0.5951277797762281,-1.5716423023880135,-1.3017787250360444,-0.7914214653813446
Milca_Leon,VEN,-0.5795334806136537,-1.1250953485275164,0.27259411584460164,-0.4518195834693211
Milka_Elpitiya,SRI,-1.7994427478295971,-0.663746625758305,-0.8166900510477351,0.16545990190700693
Milka_Gehani,SRI,-0.32093648892743654,0.47863584628022326,1.0124351664988775,0
Milli_o,GBR,-0.41540704036757486,-0.9331913394264468,-0.19113450533549836,-0.7233289423485697
Miriam_Bernhard,AUT,-0.9475992287559689,0.25573774236440194,0,0
Mirtill_Makovits,HUN,-0.23234573641350836,0.12807527353344716,1.3309272632882048,-0.38286632718469615
Misaki_Masui,JPN,0.7097385608481761,1.2052318707677951,0.4910073410563448,-0.15861173104479545
Misella_Antila,FIN,-1.0877888179793591,0.12512713882281853,-1.6493130169754717,-0.5422028310813899
Morgane_Osyssek,FRA,1.114179076449337,1.3568947073884898,0.31323347572043164,0.3189292572326712
Munkhnaran_Enkhtuvshin,MGL,-0.6996882232863397,-1.1664156704460633,0,0
Mykayla_Skinner,USA,1.4965035309256194,1.6230884963221832,1.939233465682109,2.0264506923152212
Myli_Lew,USA,0.12054035469328211,1.0645065819478225,1.6812257526888292,0.34808823405856787
NA_Jesus,FRA,1.3628411277573944,1.699889738397043,2.5714226879322633,1.4536844188849662
Nada_Awad,EGY,-1.4174425415172685,-0.6514092612544825,-0.5522684240135313,0
Nadine_Nathan,SGP,-0.5579445417965613,-0.04412106147924671,0.18641385537002853,-0.21534989883444136
Namuunaa_Amgalan,MGL,-1.7388361504045404,-1.7549944238078703,0,0
Namuuntsetseg_Davaanyam,MGL,-0.7004304718057114,0,-3.09384869168761,0
Nanami_Yamamoto,JPN,0.06705449722301751,1.310765157765441,1.494157115161995,0.4682902107249857
Naomi_Visser,NED,1.3338991720500923,1.1222927148685653,2.198585555581994,0.4787341698899502
Natalia_Delgado,PUR,-0.8026646436708919,-0.14080971741336448,-1.0357337857668634,-1.472276279437745
Natalia_Escalera,MEX,0.9799756358827438,0.6118011568948429,1.1803117801626026,0.5332413672604612
Natalie_Jensen,DEN,-0.30406976246205475,-0.8478474201889864,-1.4085570711901145,-0.03483288727687146
Natalie_Wolfgang,GER,-0.7494188740841384,-0.08710938146885126,-0.9270451796194041,-0.38286632718469615
Nathalie_Westlund,SWE,0.15881474536351395,0.48034330851165913,1.281343778172663,-0.025318934986013578
Naveen_Daries,RSA,0.21234429801338367,-0.7126904153599517,0.3650605621588274,0.1811761030255521
Nazanin_Teymurova,AZE,0.1583441339627964,0.09750755515799442,-1.427109251207163,-0.12122107025345463
Nazli_Savranbasi,TUR,0.10509258276807472,-0.2559332065059661,-0.08179227447946977,0.1618738570775002
Nhu_Pham,VIE,-0.5365529429429049,-0.3841521511080954,0.20331647774443426,0
Nicole_Diaz,PUR,0.01732384642521731,-0.92141976435921,-0.5795540978692064,-0.17858875808637195
Nicole_Iribarne,ARG,0.07260136885671035,-0.25059802927344127,0.5101823682810959,0.10639452520388237
Nika_Frleta,CRO,-0.7184216128193489,-2.0645922649241264,0,0
Nika_Kukuljan,CRO,-1.2141225337623918,-0.5826372833188158,-0.9395660326520812,-0.81353546720431
Nikol_Stoimenova,BUL,-0.6332157984802469,0.17723213865785833,-1.1085707227124453,-1.1880392255625996
Nikolett_Szilagyi,HUN,0.1963059368415603,0.44333257740417475,0.30852524544587584,-0.263893944215724
Nina_Derwael,BEL,1.5621499399485572,2.025721672657603,3.565627747514894,1.0552637125000046
Nina_Sabic,SRB,-0.7755545622795859,-1.5099985177210182,-1.2480531073332128,-0.571984225348287
Nisrine_Hassanaine,MAR,-1.1205431337692107,0,0,-1.1835720584535836
Nkazimlo_Matyolo,RSA,-1.3432176895802541,0,0,-0.6777069519166125
Noémie_Louon,BEL,-0.7123064481156327,0.31753851146739176,0,0
Noga_Shalit,ISR,-0.11473841822680772,-0.8353653445086922,0,-0.2698327389502924
Nola_Matthews,USA,0.9320803457010356,1.279552034737743,2.196211892042043,0.344826996884469
Norah_Christian,USA,-0.4962390157776517,-0.8648752843656828,0.4877633268482763,-0.255348579400056
Ofir_Netzer,ISR,-0.546710511764714,-1.1973658123100253,0.23037455155332426,0.26281338578641344
Oksana_Chusovitina,UZB,-0.1786427789811345,-0.17115893613248676,-0.5851694075165793,0.37398156448124403
Olivia_Cham,GBR,0.06705449722301751,0.35432468355250435,-2.1974340535468,-0.11049623505359871
Olivia_Kelly,BAR,0.24738629271437673,0.1819258999730512,-0.5686968736492383,0.3813726273611446
Olivia_Mafes,BAR,0.48790940770588836,0.6979075308274585,0.3040202231630521,0.13940332447668424
Olivia_Vaettoe,FIN,0.11915154213402863,-0.7366033195235864,-2.052618730739844,0.1383189026472942
Ominakhon_Khalilova,UZB,0.05646975402361273,-0.6364916603437141,-0.8945987036493352,-0.7233289423485697
Ondine_Achampong,GBR,0.9885010525098558,1.9735869225493115,1.556061945658197,1.40649204194443
Paige_Moroney,GBR,0.14127934916003196,-0.08710938146885126,-0.7127723878704381,-0.7233289423485697
Paityn_Walker,USA,-0.5992917621044358,0.16906214951661036,1.6433812608088674,-0.04437962723901623
Paloma_Mintcheva,BUL,0.5613920111235328,-1.4607050471269671,0.8649815768429316,0.1618738570775002
Paola_Ruano,ESA,-0.625503400222346,0.1220499877194368,-1.1640394019877567,-0.669644667990877
Papiya_Das,IND,-2.011241357013383,-0.7249816054247092,-2.0770560806541214,0
Patricie_Makovickova,CZE,-0.8602892936939553,-0.5042645729140321,0,-0.1864296867115898
Paula_Raya,ESP,0.5613920111235328,-0.2099751962331284,0.3861403614410847,0.07062987621358123
Paulina_Campos,MEX,0.2329327405998244,0.3490040166532886,1.0287956500527136,-0.7464804001797141
Pauline_Schaefer,GER,0.49541992476322516,1.831341660490439,0.8945373182890209,0.4590560356062809
Pauline_Schaefer-Betz,GER,0.6853475138583474,1.212178216577337,0.35698653123583035,0.8652696200060619
Petra_Furac,CRO,-0.9314361486671069,-0.6658168037617332,-0.7320930097285219,-0.3477885467804088
Phiwe_Nhleko,RSA,-1.4545549674857756,0,0,-1.225212492997414
Pin_Lai,TPE,0.1964692666290318,0.5640634126786046,0.12122123322830976,-0.3534627552073837
Pol_Van,NED,0.8093030165931605,0.2071799952120525,1.3200103143772532,0.9789841334707955
Poppy_Stickler,GBR,0.9662177417675368,0.7442243526980584,0.10386865508627374,-0.143497655554726
Poppy_Woodhead,GBR,-0.6751940221471255,-1.2642668881924648,-1.4751662161907297,-0.008357450504435874
Pranati_Das,IND,-0.47686312916799567,-0.8499623288559133,-1.381271397334443,0
Pranati_Nayak,IND,-1.3546036730488107,-0.9347703793177637,-1.9607525453306895,0.0893083660628641
Qingying_Zhang,CHN,1.3202382205878465,2.323398449056214,0.23270106897394963,0.3500998754058401
Qiyuan_Qiu,CHN,1.0174333231803447,1.7849683605043833,2.9179941594041683,0.38643234480656896
Rachel_Rodriguez,CRC,-0.6652374194370705,-0.4039671119064541,0.4326580769175855,-0.8426256187337398
Rachel_Wen,MAS,-1.7885668012023392,-1.0192709821056116,0.5174904950927339,0
Radoslava_Kalamarova,SVK,-0.5519807679316809,-0.18569632265695368,-2.69258878204535,-0.7689509327805301
Raegan_Rutty,CAY,-1.0025830036402572,-2.608419209369991,-2.6314061337454793,-0.36039579458388166
Ran_Wu,CHN,1.647002518578304,2.7455803634538976,2.0157949976969345,0
Rebeca_Andrade,BRA,2.2186428912604677,2.076644666385182,2.7142356198790214,2.07146035259508
Rebecca_Downie,GBR,0.5124036088451027,0.959305959297847,2.5409565909516427,0.09378133404472548
Reece_Cobb,NZL,-0.3677580492863739,-0.03667499655374491,-0.020179406298675165,-0.7395101331108993
Rifda_Irfanaluthfi,INA,0.7281135281739792,0.34935212038387675,0.7451991176122349,0.24458207606538487
Rina_Kishi,JPN,1.0580419019038647,1.6096602763106513,0.9534892859918893,1.0400120370300077
