gymnast,country,floor_int,floor_bias,floor_se,hbars_int,hbars_bias,hbars_se,vault_int,vault_bias,vault_se,pbars_int,pbars_bias,pbars_se,still_rings_int,still_rings_bias,still_rings_se,pommel_horse_int,pommel_horse_bias,pommel_horse_se
Caleb_Rickard,USA,0,-0.3310230339685442,0.3087299489634177,0.048211133370534516,-0.10490645680121757,0.3684888251298312,-0.13403179409309704,0.036334589164561185,0.2425912942258514,0,-0.17457174192917188,0.40799029359853056,0,-0.060156764789592865,0.4471385165806983,0.18029434493923793,-0.15788348532407484,0.6575665155806751
Cameron-Lie_Bernard,FRA,0,-0.016047399235970483,0.27794002332650325,-0.10273731230205918,0.023307334250919493,0.41824581530330446,0.04878371015721188,-0.03128998086807617,0.18395961021462243,1.0996354872773666,-0.15865200080864106,0.23386685917941533,0.6882108178448645,-0.05708522557569384,0.180926228982266,0.4431268165098267,-0.14602858479533815,0.41894383431132554
Cameron_Bock,USA,0.7065123973392178,-0.22702654778626485,0.2622511386114503,0.8752154667039765,-0.19092324108727032,0.24545013503493524,0.24804464018273029,-0.11766315607288547,0.14143312884841286,1.0595519615812214,-0.21512855179389578,0.24069300194801688,0.7886655477456731,-0.05372210470927441,0.19041617231599117,1.6306241142380604,-0.15288568383470014,0.2785008850977349
Cameron_Lister,GBR,0,0.23192763318840742,0.2921347001951939,0,0.3160093847511337,0.3861587257326762,-1.0424305002873557,0.5526714899744168,0.22103218037215877,0,0.07578351694546755,0.39961602650921035,-0.9356821081419995,0.12585174921738163,0.44335662768192347,0,0.09440770095451931,0.6197689982231649
Cameron_Lynn,GBR,0.03492584775135559,-0.06610880743172716,0.2576113112253412,0.2422330434866828,-0.12081123258830266,0.27091944163352594,0.14633792250024064,-0.057265418149183095,0.1713526571627153,0.2361025269956029,-0.0788075017857485,0.23558158103945204,0.5273893368250172,-0.06385275500559062,0.3224684687137467,0.014224253814099608,-0.0700646760498559,0.3668231006263165
Cara_Kennedy,SCO,0,-0.0611909406531653,0.2833649433234511,0,-0.13248556487681284,0.3907239503541009,-0.09786229493087295,0.047970252562607556,0.2298235346725287,0,-0.04190642713600281,0.39926604793556325,0,-0.04995975240704498,0.3533862162900836,0,-0.15788348532407484,0.650811788110264
Carlo_Hoerr,GER,-0.009433561827695358,-0.020292684060982755,0.27279988670665944,0.8010536009794457,-0.3646923413398089,0.37612555158815936,0,0.04195875491761636,0.22163069737897712,0.30930697082738434,-0.2508565900579194,0.3925270049919158,0.5991709862556484,-0.02034410595618219,0.37564168584786806,-1.6137549009199292,0.452677906776875,0.6539625923414327
Carlo_Horr,GER,0.008057563853574179,0.0010938820005251832,0.35121517534000685,0.7983237755064525,-0.23202948927882916,0.3460682737302754,0.05064481735572818,-0.05152008706402286,0.2195717063975761,0.17305873930301605,-0.09134798850407153,0.36739948347070234,0.7158803800953987,-0.04182182607357887,0.31111791265036637,-0.0041681573565074325,-0.16694624833103386,0.4721354972189173
Carlo_Macchini,ITA,0,-0.16534015811051794,0.2846594555876604,1.545740818689451,-0.20188556911643762,0.22602017549640943,0,0.00463013402887002,0.22206627993010097,0,0.025124559716534878,0.32159652163237573,0,-0.05985791218618708,0.3696887548963814,0.6148916016705707,-0.07971912791475266,0.37447456377010385
Carlos_Yulo,PHI,1.6030690803983472,-0.27240846019732756,0.21298112643764588,0.8073364765739895,-0.22895884780708464,0.3362480176481302,1.0792084198139351,-0.09314348476780132,0.10832367633765283,2.144974756504626,-0.2474918759129512,0.1963016620733064,1.3468080476729278,-0.08628413902994092,0.15419970318759857,0.820926969551118,-0.13031489487206105,0.3739291492204232
Carson_Eshleman,USA,0.021462791410404615,-0.05141195185354026,0.3065237175626593,0.3137013426206307,-0.23072024127545335,0.3795508248092825,-0.1865078055017906,0.064037604784805,0.2269754285764118,0.35983643644991103,-0.19680056876946153,0.4018751934566555,0.8166840091026668,-0.18697040672655207,0.45551069233591246,0,-0.02032268002893614,0.6311153692493332
Casimir_Schmidt,NED,0.6920562862068413,-0.22715231768209754,0.24247550428393638,0.8297290266456316,-0.18673612117268956,0.2903833515467785,0.45937647332823395,-0.1382192252498307,0.1557631776389453,0.6518506119988778,-0.1348708824402044,0.2356632312019157,1.2346434804681214,-0.08625743699895483,0.17501619234297083,1.2203109149145628,-0.16913523682159282,0.30096399513491867
Cesar_Gracia,MEX,0,-0.07169977303515015,0.2921347001951939,-0.6712185537381142,0.3690117950465313,0.3995450050430732,0,-0.0543179572701757,0.20918663709362237,0,-0.02165484888039271,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,-0.050917811044017935,0.6806348718866215
Cesar_Lopez,ECU,-0.3137348067777211,0.08391751073469078,0.2879493229309269,-0.07401599079461488,-0.010979074721518156,0.35234864589558984,-0.30171668383758304,0.054152546644347266,0.20593502040234732,-0.7914661409377232,0.10943701429969233,0.3444703652049009,0.4508481498701696,-0.05093151312355307,0.3036929418259525,-0.7992019698116071,0.07248682585774824,0.4683301262010634
Chaopan_Lin,CHN,0.7415944175504607,-0.3718335582376891,0.2962306225691321,1.5819761229599347,-0.40737904699331007,0.3503682709318898,0.06695132960219895,-0.05237024836920704,0.1961974203748252,1.3495041126867147,-0.29529420013854035,0.30329591753066604,0,-0.0693777168432746,0.28089268068689244,1.4289531210783066,-0.25873174087915984,0.5743367213741454
Chaopan _Lin,CHN,0,-0.03624728328541191,0.30416111869003387,1.1691595767835583,-0.6636561161488282,0.3627219703299532,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6228623775132733
Charles-Etienne_Legare,CAN,0,-0.050522012671802834,0.2858332759304563,0.5053868379047982,-0.24654759280017158,0.3655094174053658,0,-0.10596582056847319,0.2091587548368625,-0.36343962244446665,0.10611354336976436,0.3440362678807924,-1.0202004503445132,0.15664139045168046,0.46000024688571667,-1.2413063486568892,0.1547452079940046,0.5436795214179657
Charlie_Larson,USA,-0.5567749472899377,0.3229676377539526,0.2938720311425644,0,-0.1335985730220115,0.38482147077987194,0.33825230858514377,-0.21905731389798488,0.20981971674381664,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.4634979765780922,0,-0.03494399607981654,0.6407998998730566
Chase_Davenport-Mills,USA,-0.024178683728558845,-0.06705291633402917,0.26958608121160077,-0.04700084919549372,0.0026759518487988396,0.36421196328293,0.24392455280707837,-0.14933164591169168,0.2104538319336102,-1.5405386801107255,0.22736103151689746,0.3931397999549399,0.023713622432410656,-0.01832093148267606,0.32809984016806437,0.2564174028683847,-0.12720527957495625,0.4415769070747457
Cheng_Yeh,TPE,0.06183585552057474,-0.08490323778371674,0.21034165380237363,-0.16998006545668767,-0.04290735880584204,0.24432608079455717,0.06937396056027782,-0.06138963907053561,0.11571247999895325,-0.26012205544693584,-0.06866384639501505,0.251698688793919,0.036073839396735176,-0.01616234891868397,0.22734056854833426,0.40831248965454475,-0.18960229190139397,0.35231873948595516
Chia-Hung_Tang,TPE,1.0708816751180839,-0.28619974554308525,0.23018642601493852,0.5897085766241431,-0.23840271070031316,0.3201116872858483,0,-0.09022834266059737,0.21607359366897175,0.25963954928860666,-0.13544181856701037,0.4025221220347442,1.162908328746415,-0.29936054869474915,0.4012182845045888,1.219602058934091,-0.15418500148726433,0.4509956215814465
Chia_Tang,TPE,0.8378868501301991,-0.44456682085389687,0.2913096054692516,0.7545792142275056,-0.33949858921475984,0.356918740234487,0.2609053346851042,-0.11711795089453136,0.22100517213203946,0.4666829284066961,-0.22491727865609443,0.35181300826580075,0.8204584185195465,-0.18352921914773046,0.3416015517423562,1.067923674098302,-0.30312846678681105,0.4927809316047751
Chih_Lee,TPE,0.7460433842444012,-0.26738410776569965,0.2865542966461897,0.6813796079114298,-0.20109532720295342,0.31549580999741117,0.25021085750419175,-0.10865604031691378,0.21687576257382055,0.3860876127522107,-0.10391926453278422,0.23419524286624813,0.1633402323903181,-0.03784513552804247,0.24462601760676478,2.668877343731458,-0.17487311754628854,0.2662353688464815
Chong_Rong,SIN,-0.18076326218335187,0.09904657736702763,0.2838592450689656,-0.5475001162275672,0.25325328095451916,0.3514194308745183,0,-0.0755517498434356,0.20981971674381664,-0.2437328967236275,0.06245310071482102,0.38119831986662495,0,-5.056655257744588e-4,0.43114344073038813,0.6269084820552503,-0.2347886447418568,0.7532199512791168
Chris_Kaji,CAN,0.09641472350625817,-0.0936653626016313,0.27767551623884545,-0.024034934268789946,0.008217133545854967,0.37667216378968976,0.1907557678169404,-0.13131230431065744,0.22824829868510915,0.2643381662439274,-0.043013281013997734,0.35110639707857677,1.221572769459869,-0.1161334531290128,0.2730967215174435,0,-0.09318117415465488,0.6102617488086789
Christian_Baumann,SUI,0,-0.2659119654728046,0.2921541432746441,1.0346201519439613,-0.3230190684357367,0.3025568629749195,0,-0.08245709733956831,0.2091587548368625,0.83045688972103,-0.2584720371908352,0.37488211587767517,1.0677078263935997,-0.12152697814242197,0.27070083844780585,1.3245016819548554,-0.34618500279985964,0.6320487040199786
Christian_Marsh,USA,0,0.19076551633289304,0.28701078363566174,0,-0.06307459469732332,0.38930606115426836,0,0.01526940200699747,0.2141840516451268,-0.24690865487772912,0.017333258016378833,0.40506415552571523,-0.07075858402372467,-0.013353114421392753,0.4420979279483117,-1.0147261259808593,0.26278052634607707,0.6416888316218908
Christoforos_Konstantinidis,GRE,0.17661404754585594,-0.1605996881094476,0.3365911233474577,0,-0.02865064858914715,0.39231594735737113,0,-0.017154772425853365,0.17678905085357696,0,0.39656640319978753,0.39926604793556325,0,-0.10826410714938767,0.4526177833087722,0,-0.3472001462748291,0.3815095800657704
Christopher_Hiser,USA,0.1713762792216045,-0.13089500225674341,0.3416412352770477,0,0.08830683707067975,0.3861587257326762,0,-0.05125800996702764,0.21771502219415148,0,-0.07574687498612412,0.39373104133709086,0.3518331269888423,-0.10826410714938767,0.5096796585775536,0,-0.15449724952795085,0.5123943861682959
Chuaisom _Chuaisom ,THA,0,-0.07169977303515015,0.2921347001951939,0.10719873978317074,-0.02865064858914715,0.39204399292585174,0,-0.0543179572701757,0.20918663709362237,0,-0.052316579518776885,0.3743772550468335,0,-0.0997210142832611,0.2915959941461024,0,0.024290896149585184,0.6806348718866215
Chun_Wong,HKG,0,0.25853007246061105,0.30100929499619344,0,-0.15185269807255794,0.37656510101686647,-1.7865143493923854,0.517474234586849,0.21597949637986466,0,-0.11313893079996212,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.16607091023526188,0.650811788110264
Clay_Mason,AUS,0.23338975065574394,-0.15408586565237442,0.24076108575306787,0.5337761724314226,-0.12029761473188083,0.2813106600853833,0.48474070502954775,-0.1389052188913869,0.21008938207287858,0.41012855170381934,-0.15135560046107716,0.3244678511129327,-0.05607843259947896,-0.05999776514731119,0.23094104738109367,-0.19631962283878757,-0.07454062152842789,0.3709666498908939
Clayton_Bell,GBR,-0.23773038755160836,0.12336296087031016,0.27062691532460426,-0.35263030263799794,0.17656242008076237,0.42135547403035045,-0.09394827234107983,0.005201275130199828,0.19994928849900545,-1.095914660687431,0.4092670664176582,0.42473731468451126,-0.09049868611686407,-0.03544498105635456,0.43847193499685005,-0.953506090736577,0.25626356845790904,0.6353110225508365
Clayton_Cunningham,USA,0,0.18859241692617035,0.28921317960267645,0,-0.20188556911643762,0.3768180814743357,0,0.12538468624893068,0.23644273281106204,0,0.359601737094861,0.37794210693963837,0,0.09433440599971088,0.44080103374854945,-0.641282228818329,0.1344088838480093,0.6675456453922685
Cole_Partridge,USA,-0.4163645098631895,0.07893422075574036,0.291826431002859,-1.1414284145166111,0.2936783813704974,0.3267234807091359,-0.28095840228174446,0.02553495839998693,0.22971582124747814,0.021901961220166802,-0.07902108003446588,0.3378839876659285,-0.2119001816555685,-0.09229192284882959,0.2527150934496562,-1.4357621409296306,-0.005113223497527297,0.4844078815905822
Colin_Flores,USA,-0.11335227660630082,-0.04237209394269614,0.32067446342542766,-0.9402892005575023,0.15546204076769182,0.32727304596333956,-0.04132711962191995,-0.06054436874802115,0.19814308414442577,-0.26398487665159953,-0.06198946231250496,0.30167145124503814,0.39246858379488087,-0.09092154892851301,0.27802795493195004,0.26447862463483285,-0.18334435970440688,0.45240005696707175
Colin_Van,USA,0.2570411293994322,-0.24517530460979617,0.30144454190725406,0.41989742632066945,-0.29253190913060995,0.3865245842683948,0.33825230858514377,-0.21905731389798488,0.20981971674381664,0.4811854547154385,-0.2780282778536618,0.414233787159906,0.6899064957988971,-0.15995638780324228,0.4607688085463207,-0.08111638307453488,-0.012966711932051872,0.6837291017293127
Colt_Walker,USA,0.48346406630027994,-0.14062917616317816,0.21760210833915686,0.6825648145346336,-0.18080500343226336,0.22852874879008478,0.6392613553130562,-0.14587063298488417,0.15525416848664217,1.7204933720168838,-0.21885026366209903,0.21356039210426486,1.3389122625448249,-0.06825288502776439,0.16042050226205662,1.1244967424624928,-0.1787636966249342,0.331821547242723
Colton_Dudley,GBR,0.019264162981876963,-0.03624728328541191,0.27793088068985095,-0.27298323986296724,0.10349034494047338,0.3844527769670227,-1.0424305002873557,0.5526714899744168,0.22103218037215877,-1.4902989700503968,0.7252212935759264,0.40826654979145777,0.2898338537944484,-0.06950989353118316,0.4886254612481618,-1.9991490027916596,0.584709389823036,0.6950611147909185
Cong_Shi,CHN,0.7933827106458659,-0.33072917085885456,0.2981497398927922,1.703337095422979,-0.44086828437444314,0.3171162774999284,0.26131630066989214,-0.11201475611490905,0.19366297284748976,1.7911144949736526,-0.37704909342655024,0.28938476123797335,1.7492372862643208,-0.1686247824916327,0.28089268068689244,1.830993319408847,-0.23905730499251177,0.41753119750781675
Connor_Mccool,USA,1.0246938321159684,-0.31720407689465,0.26519672878350714,0,-0.010809280235355212,0.38482147077987194,0.06323896524848117,-0.0329420774107423,0.16670555403537615,0,0.025009639731320865,0.4045691576263616,0,-0.023756110204804712,0.22485525836515946,0,-0.03494399607981654,0.6119408865237852
Conor_Mcgillivray,AUS,0.2518836419017955,-0.15035382350458454,0.3359759232904289,0,-0.010809280235355212,0.37437047108084315,-0.1457924433530815,-0.017154772425853365,0.17678905085357696,0,-0.11313893079996212,0.4043161375732951,0,-0.023756110204804712,0.3533862162900836,0,-0.03494399607981654,0.6119408865237852
Courtney_Tulloch,GBR,0.5175577095977544,-0.2227141754684836,0.23854152828580896,0,0.03895682729945932,0.36484744391255874,0.5729178276866179,-0.09144437442432118,0.09086365808848974,0.2369269269223308,-0.12434112480526911,0.3387561809652953,2.0979553431180893,-0.04934264814258871,0.12713362122246272,0,-0.22433813592961233,0.6603901694210104
Crew_Bold,USA,0.3680071424060735,-0.22910384844932632,0.3126105955067606,1.0731779529567065,-0.33909233217807455,0.39600460051202613,-0.3701738454322181,0.16053595263751363,0.21071900733402055,0.8716503801895972,-0.25579162586137916,0.3025031231644907,0.7933853824531386,-0.13071557921832544,0.3237111241865632,0,-0.12613810283956928,0.5539186780365196
Curran_Phillips,USA,0,-0.14705911600049873,0.28053492361522137,1.016587977585729,-0.15505995402910489,0.22019283297814787,0.8152901644190405,-0.14846586595686917,0.1522937325324543,1.810581317544672,-0.18171188384017878,0.18599784004355227,0,0.12073396112632873,0.42266279089631353,0,-0.13958958116863784,0.5911702634408751
Cyril_Tommasone,FRA,0,-0.2232757996440554,0.28921317960267645,0,-0.20188556911643762,0.3768180814743357,0,-0.0543179572701757,0.21625130320538477,0,0.31020082983115804,0.36840035465636506,0,0.06061226583807566,0.44080103374854945,2.136215330150279,-0.23633789319747933,0.4045375214686966
Dagur_Olafsson,ISL,-0.38079068734858246,0.2624134665027859,0.3110615334626527,0.19587246967270266,-0.1325418713417007,0.38390356735337994,-0.07162428922652746,0.044803615369400536,0.21976601371350818,0.2974019233330355,-0.0994038865198174,0.37752387092129897,-0.5274585153038577,0.06438188129724706,0.4221353410280774,1.0291096171750254,-0.11685647992792891,0.4154512025061891
Daiki_Hashimoto,JPN,1.2924659870574786,-0.33063328020453686,0.2595386790831096,2.1340965848041433,-0.29758165585204877,0.21029420113850864,0.9444999721741846,-0.1940740246941447,0.17212103086612165,0.41229691841597516,-0.06733079119563412,0.2619282218744381,1.4736571574124442,-0.08516850291661004,0.21625226765307407,2.032298952396501,-0.19468851045471514,0.27780126393984483
Daiki_Hidaka,JPN,0.14776143824862023,-0.11893967226486354,0.2833649433234511,1.1596693912891953,-0.5147429365156926,0.38448411114183023,0,-0.09908483150952183,0.21942836506008861,0.8559842981135858,-0.33516676848673743,0.4035683733049997,0,-0.16806563614023612,0.4689950686389929,1.4813677999652288,-0.416407404485863,0.47724415733787096
Dallas_Hale,USA,0.27472225692639496,-0.11583613621740552,0.30079732094905354,0.05000008838596651,-0.09993688567466058,0.3221268949080394,0.9500717526662048,-0.2624845678054567,0.1840783593002148,0.9855888577562146,-0.25643471713066,0.3043957756215901,0.7012475819615831,-0.047413818320419576,0.22987158869884508,0.8655179515659228,-0.1894824463509499,0.33736478190045605
Daniel_Alarcon,PER,-0.6012318084919005,0.18391216009093453,0.29363778930082396,0.07272365934455367,-0.014058626172882081,0.3756709479594164,-0.20990435494322646,0.03575060081772419,0.22187771757257482,-0.48983800613868067,0.08990428595649386,0.39545269186153537,0.36240996006465725,-0.11565779776933663,0.3307044948761481,0.14141548303973073,-0.06282910626967607,0.5672299150343714
Daniel_Bago,CZE,0.3190911386042779,-0.2232757996440554,0.30384219722445527,-0.01651969772737484,-0.004299373665684887,0.38219929804062713,-0.1419421445141763,0.07895263536014648,0.20785428396822236,-1.578255195453736,0.49434929268000394,0.4160713348359237,-0.037171359923181914,-0.05328126899246,0.3507666907291384,0.02939824659520315,-0.20195189742682101,0.7587977165255407
Daniel_Barrera,PER,0.24756098870579116,-0.14354991939578796,0.284943422447415,0,-0.08745761158206881,0.36575436321549853,0.26054886299050245,-0.17021868331482765,0.2237174649913352,-0.1754823571434005,0.025009639731320865,0.4050770893740353,0,-0.032250824117713434,0.3189025408246225,0,-0.03494399607981654,0.6956273134400968
Daniel_Carrion,ESP,-0.3232840153678812,0.14673053260308652,0.3013578952586238,-0.43776908545410986,0.17427565702828224,0.358322416363594,-0.17345941424137254,0.033912639078242046,0.18037559481341728,0.10821242937044667,-0.082986684615726,0.36893216500639675,-0.5274585153038577,0.06438188129724706,0.4221353410280774,0.6322325960679116,-0.19536496440709394,0.582811786013138
Daniel_Fox,IRL,-0.4236231124374963,0.2449262118000199,0.29311867235226285,-0.1582914694669268,0.08442893539042969,0.37142155558645623,-0.17657631204391458,0.0816689007673665,0.22416158713189,0.06660893429632804,-0.10047306756451774,0.429971506347371,0.37507225268622324,-0.08841175641653648,0.37583554893340965,0.8016802259273144,-0.39959271788499884,0.7079609819032706
Daniel_Lee,JEY,0.013519858558589249,-0.028320026412819964,0.2736909547743052,0.23469036541288588,-0.16127154782245567,0.38384230833381516,0.46740081259226585,-0.22713409052379338,0.2285687947824336,0.7313971704581405,-0.36014098625350455,0.3963874972702671,0.5263564044867622,-0.07838643494893544,0.31327858348839277,0.34835132266702634,-0.19706778295229466,0.5779271467508248
Daniel_Perez,ESP,-0.35209296253900957,0.23192763318840742,0.28921317960267645,0,-0.317667286907584,0.36003461220074484,-0.8283838554308859,0.27433067247374565,0.22189005244574325,0,0.3277713878615063,0.38974914222032775,0.20531551159193473,-0.060156764789592865,0.4471385165806983,0,-0.034090435064144414,0.6343367685482559
Daniel_Radovesnicky,CZE,-0.4090600879072655,0.24469292276048057,0.2919167751354535,0.16917253257496623,-0.1354439094854956,0.39800228618416156,-0.2468941673315622,0.11228143204166376,0.23268060433510543,0.3162831103552499,-0.10891058606538517,0.3991979442944881,-0.6398679104332023,0.06992604499283255,0.47776637330772814,-0.916161701020324,0.19520451731808314,0.6086754584271137
Daniel_Simmons,USA,0.5427320799191488,-0.31369085627954385,0.27477016418628286,0.05600409812884463,-0.11130280138305759,0.3424189232471277,0.3561751281600166,-0.1576583822658304,0.19548541723338062,0.27386483479353474,-0.1521399203207314,0.2764703191083645,0.30880008088962907,-0.0655793661349231,0.2431189462714437,0.8254689308712587,-0.08430060537413064,0.46247057919507595
Daniel_Smyllie,GBR,-0.96588161406315165,0.5946635587259599,0.24683792915371555,-0.9632577839132205,0.5251176215706952,0.41101273332450794,-0.6488604147221542,0.3528011688180369,0.22989878404249195,0,0.32125486182163404,0.4134253613229536,-2.2034572411797035,0.42548118584716854,0.4050065205714078,-8.721139151717198,2.677944420482393,0.7076036654415321
Daniel_Stoddart,NZL,0.08695026781507911,-0.03320997063910766,0.2989406337529787,-0.07915329514435811,-0.08745761158206881,0.37542983471719954,-0.29475471149267535,0.058868779317416575,0.20427661154328774,-0.12555963661220162,-0.04190642713600281,0.40799029359853056,0.04245088945100768,0.01951485830311806,0.29128948684153205,0,0.07490121353225362,0.586096284910627
Daniel_Tuya,ESP,0,0.13380980731966563,0.2921347001951939,0,0.3160093847511337,0.3861587257326762,-0.7595520294618331,0.27781215826907646,0.20557957580038835,0,-0.07574687498612412,0.3808665738136636,0.48676159112630524,-0.09994823076897394,0.4429350104714509,0,0.09440770095451931,0.6197689982231649
Daniel_Villafane,ARG,-0.003013390777675734,-0.006584627478695526,0.3020558513768887,0,0.05303322420734515,0.36575436321549853,0.23510022052813814,-0.08857879914502229,0.13209236908090763,0,-0.03113153117398232,0.3480873697511522,1.4844825499660486,-0.07034601587014855,0.23104982248483683,-1.4389831570478648,0.41583919638641015,0.6493137532596449
Daniel_Zander,AUT,0.030132267227653067,-0.013410933608374274,0.29536365916981655,-0.1582914694669268,0.08442893539042969,0.37142155558645623,-0.4741152967312062,0.2775711057988464,0.2251477251005408,-0.2161342782623527,0.06564168905374261,0.39225361712626405,0.13131353137507937,-0.01600578414712102,0.23344341642629324,-0.49342320943233947,0.07490121353225362,0.7005235913104253
Danny_Beaupre,USA,-1.0921802609013673,0.6651642346308917,0.2780823743029823,0,-0.010809280235355212,0.38482147077987194,-0.8424579481104589,0.42687390248649826,0.2516194469786699,0,0.47744630136379795,0.4045691576263616,0,0.11584877736865795,0.44128353424164724,0,-0.10892083307477457,0.6119408865237852
Danyella_Richards,JAM,0,0.6145133103867285,0.2945429413686211,0,-0.15185269807255794,0.37656510101686647,-0.6488604147221542,0.3528011688180369,0.22989878404249195,0,-0.11313893079996212,0.39926604793556325,0,-0.04995975240704498,0.4429350104714509,0,-0.16607091023526188,0.650811788110264
Dario_Sissakis,GER,0.3077144548261696,-0.11626150374967104,0.28244822086478466,-0.8768479931254302,0.29770632471995506,0.36484744391255874,0.14206369741608565,-0.05169787245703611,0.15007294379369082,-0.023479846632818546,-0.0028943268573108985,0.38698431798712535,0.3910474821927736,-0.01682983931708737,0.3111028717132547,0,-0.05668501132214845,0.5580650704697332
David_Grossman,USA,-0.29978039675645235,0.151680240162339,0.2801766673524669,-0.907553619929815,0.48039337720397446,0.37929117866273104,0.20706228006340988,-0.17740111980333406,0.23528878932898373,-0.8839910007717512,0.3277713878615063,0.38949666474463873,-0.19753609732749605,0.032415286010751054,0.42797469032978763,-0.37987150080455767,0.11096620445269895,0.6370186620755388
David_Huddleston,BUL,-0.6129669960365528,0.2508953405316787,0.2819158133187212,-0.4145318920781388,0.15370220815703073,0.41322956830748137,0.4677194275664021,-0.22169163131857508,0.22607088579194787,0.8174699086117849,-0.24910968415438917,0.30014698955940344,-0.07312563514919483,-0.05523885739706953,0.23220458667368477,0.3518052454325352,-0.08193153256749447,0.4075883005853389
David_Rumbutis,SWE,-0.003313269639651833,-1.1625059946879972e-4,0.3123059524907708,0.39648276318282605,-0.16747251462939214,0.3447367968619304,0.3787584186630139,-0.07895768461354008,0.15277864286529905,0.3780272438226359,-0.10146286957772527,0.28615318630395686,0.2678889134077743,-0.038429239918152114,0.33187114133980883,-0.0902433786366159,-0.08550705563449192,0.40456851816776096
David_Shamah,USA,-0.06420205876742423,-0.025961717795249348,0.31040038067887404,0.2871523216956214,-0.23390449280134473,0.4167054501490434,-0.055317776980057964,-0.020470651273439264,0.2477104130104407,0.2991619273171473,-0.2588224010796971,0.44327066173124474,-0.28205443953000975,0.0273193480137008,0.46204059303135175,0.8151489701155366,-0.3377798602983724,0.6323016943114222
David_Tanner,AUS,-0.8012510094297922,0.38476321686322956,0.2770556253940272,-0.379179323563006,0.14829856932373903,0.3905416469911248,-0.7538124375395425,0.4247537476681069,0.20870784569389217,0.3975777839053922,-0.14150301424376932,0.37162283869512563,0.5918922377505568,-0.08623894501344431,0.3456682695155743,-0.6636675459234812,0.038402790525654984,0.5354442155068074
David_Vecsernyes,HUN,0,-0.023090371476464422,0.2731024565438976,0.8260908104004091,-0.21449481256497216,0.3080446115501965,0,0.036334589164561185,0.2156780638094503,0,-0.10748487863023315,0.39032401204400236,0,-0.07404279244251666,0.4115023651234463,-0.3440456505673273,0.024290896149585184,0.7268944785528776
David_Weir,GBR,0.29369182864138976,-0.1419395758942881,0.2687469293773076,0.11885122231476371,-0.10747820967513078,0.3865618019450165,-0.12175409542380039,-0.040186133705857496,0.16431070144828314,-0.03411075086406148,0.006206393829576143,0.41773414931308306,-0.0059803439143503575,-0.010310573134456725,0.45488463064908596,-0.5053734141415405,0.08641545932916567,0.7146257123130846
Debang_Dey,IND,0,0.09904657736702763,0.28921317960267645,0,-0.032091678329821724,0.3780663078927048,0,0.1448210345661216,0.23162005098224236,-2.4817204492797607,1.1226493270701314,0.3756782777661075,0,-0.08956553806211179,0.4420979279483117,0.6769499642750277,-0.22433813592961233,0.6603901694210104
Dehang_Yin,CHN,0.48668879082888666,-0.2659119654728046,0.3252153620425313,0.4178451840760227,-0.269581979640921,0.33927571340157964,0,-0.11201475611490905,0.20308162930859225,1.7655846494606713,-0.44703904980823483,0.2960661612274247,1.1733971490733017,-0.1667305006910309,0.3004051578097173,2.386264369749406,-0.2514397531616357,0.3934333578176371
Dietmar_Reinhardt,ESP,0,-0.03624728328541191,0.29344269088814573,-0.6463746204225201,0.12647802779174755,0.33485410541352106,0,-0.03128998086807617,0.2091587548368625,0.18461648758696392,-0.0764367241149498,0.31617920177233083,0.12079716938942103,-0.03212540398793597,0.4361539046743604,0.9392827963982642,-0.10377019377730112,0.4324935259627219
Dilan_Jimenez,COL,0.16529909751514887,-0.11889647072841455,0.2498573441712651,-0.14029205408767392,-0.06315214494086446,0.28454630820547494,0.2158630098331349,-0.09736895099402604,0.1353101640911849,0.8711367287237141,-0.15715193774849645,0.17879527086937747,0.12270524626123097,-0.05585118095437469,0.17651712740096437,-1.647932441997192,0.028307307145658767,0.38860575532050456
Dimitar_Dimitrov,BUL,-0.5230033374437979,0.3086015292416143,0.29990370944837946,0,-0.317667286907584,0.3728476626452018,0.2829678670403512,-0.09999327415080742,0.15256261214125094,0,0.09426564403652038,0.38949666474463873,-0.18938514649380447,-0.023756110204804712,0.4912740770878954,0,0.07655434341740908,0.6423228156477611
Dimitrijs_Mickevics,LAT,0,0.18859241692617035,0.28921317960267645,0,-0.02865064858914715,0.3768180814743357,0,-0.0543179572701757,0.21275297500319765,0,0.359601737094861,0.37794210693963837,0,0.06061226583807566,0.44080103374854945,-1.1402280393178406,0.07160593144311234,0.644095211302038
Dinh_Tran,VIE,0.06209658807079139,-0.0824501383434671,0.28068940199499004,0.4969383669623121,-0.3157588305571543,0.37909552840783745,0,0.07888762437395307,0.23842058478035974,-0.23676361136749344,0.10894903888390661,0.40347742336738635,-0.6964951997088867,0.0955918291187915,0.4689950686389929,0.12948121103475965,-0.138245536643858,0.6102617488086789
