gymnast,country,floor_int,floor_bias,floor_se,uneven_bars_int,uneven_bars_bias,uneven_bars_se,vault_int,vault_bias,vault_se,bb_int,bb_bias,bb_se
Denelle_Pedrick,CAN,0.9577575036359689,-0.09991881504896316,0.26170066024593214,0.7582464408780892,-0.22354790928092705,0.5656723852919072,0.415486505612054,-0.06384220661888451,0.13741123101868175,0.4759103577712888,-0.0827462704590598,0.33073078777761195
Derin_Tanriyasukur,TUR,-0.25021566302598175,0.06259199170446864,0.3691076923890226,0.2941446079723599,-0.14898793633332816,0.3590712862366618,0,0,0,0.29509955092164286,-0.10217887579584087,0.4649913963308333
Derin_Tanriyasükür,TUR,-0.2669573364935475,0.04311857895584236,0.4212086030683252,1.0505474812651443,-0.21534945612039824,0.4936034862579881,0,0,0,0,0,0
Diana_Savelieva,UKR,-0.11859886112788388,-0.02106428219111424,0.29154645660998385,0,0,0,0,0,0,-1.5941857295716617,0.10643698561124881,0.3946775091737497
Diana_Varinska,UKR,0.7867390974808954,-0.13187183810494618,0.3042518533979393,0.12896455751217067,-0.08360796197166659,0.4594098971752727,-0.019933179420009467,-0.007795899842708152,0.2807405562027256,1.0576441129310825,-0.30513632667017876,0.43054826349786574
Diana_Vasquez,BOL,-0.7610245199889005,0.11531841612900096,0.3591061382549384,-1.5183534356577186,0.12811224066474036,0.4877897516407066,-0.5109205950266983,0.042669071954750726,0.20753678072303722,-1.6686964222799836,0.26279145901828005,0.3934974144576407
Dildora_Aripova,UZB,0.6323894996860482,-0.09333010282717868,0.1503933622622144,-0.26735088680373936,-0.024674493566778477,0.2353368461776928,-0.3594269713024772,0.01705828282630617,0.14060544172609066,0.1570770621581776,-0.0570406372683781,0.22779840036259966
Dixie_Lindsay,GBR,-0.11850763261951708,0.03286329772972883,0.3888803416504901,-0.5923944149777588,0.12828694272385943,0.6522583532169616,-0.21263501960276004,0.04647394914473339,0.3271741561954755,-1.0803360277669003,0.3446082233834886,0.5250897223986124
Djenna_Laroui,FRA,0.12159818480499807,-0.10189240407188906,0.26883002901682246,1.26381133185776,-0.18312863276979963,0.3409144100157035,-0.1530896032383329,0.013226466081601912,0.20106496605614727,-0.5778369170842573,0.1478950385097027,0.5649237717692699
Doan_Tran,VIE,-0.34266228946466915,0.02920975171393375,0.24932075342214355,-5.495513336464912,0.7143512186995977,0.4912927297166093,-0.5518731100343751,0.017449459179417315,0.19625356211351477,-0.7558924910054432,0.028569877033264968,0.33437348716790355
Dohyun_Eom,KOR,0.8007980568468459,-0.1812072134621333,0.3523628133869056,1.4893358641308398,-0.20056350356227148,0.42559183092486413,-0.04240371202082397,0.01252609486174867,0.29967835826643985,0.5596411949267444,-0.08748217637609818,0.29445646008821735
Dominika_Ponizilova,CZE,0.13522343913086965,-0.05120719678818601,0.21043336064062657,-0.3030637646755698,-0.04746247953284105,0.3046177739159156,0.023601484934936284,-0.024987080432537292,0.1143009150253532,0.6592006012978895,-0.12174825660571009,0.3368607210645478
Dorina_Böczögö,HUN,0.8449031222811226,-0.0933824064374319,0.20082162042031712,0,0,0,-0.16915812113234047,-0.005382283723170317,0.23416215350045771,-0.8964051673413342,0.2731624296390355,0.4896089502843612
Dulcy_Caylor,USA,0.6367550904449477,-0.18214889151580949,0.2834796833940204,1.1787736910877558,-0.14450836122658206,0.39906354106012176,0.848634553227643,-0.17870791695606358,0.25586906836580536,0.8077092756264519,-0.27900575223584845,0.33191567635263036
Edel_Fosse,NOR,-0.42802526519686784,0.07466112660012277,0.39334918885918974,0,0,0,0,0,0,0,0,0
Eilidh_Gorrell,GBR,-0.08334612227572455,0.036859895220071645,0.3025836440552912,-0.34333889990695177,-0.01132076235821744,0.4297466438855262,-0.9416498141645869,0.2108056468986229,0.25180797557282,-0.29923701232625977,-0.08681849250768209,0.3620330564399647
Elena_Gerasimova,ROC,0.4459158401244851,-0.06323258604615556,0.32069719165983307,1.5536720110645088,-0.21769139704770435,0.5125605015275964,0.5472775374430028,-0.1684345323726812,0.31710235045141727,2.074935357412821,-0.4376490522193479,0.39782892599063563
Elena_Melke,LAT,-1.6156228961890975,0.47036521055563285,0.3668173052317966,0,0,0,-0.9956990344796701,0.35568130605725473,0.3265577395389706,0,0,0
Elena_Usakova,SVK,-0.6009691702101125,0.1453117272855502,0.4062227709509375,0,0,0,-0.4965808406494311,0.17269541269939978,0.3310923388522644,0.1336076510418273,-0.09296909027021885,0.5180879661126642
Elina_Gravin,SWE,0.3851746975476396,-0.10329829721809199,0.30235953375224617,-0.2850293241917869,0.012604197869821032,0.6188332474602549,-0.2466812811191467,0.09290414893002008,0.30480607576547575,0.6905715222139205,-0.22371616201023836,0.3775211926278286
Elisa_Haemmerle,AUT,0.1621804783752747,-0.07054262841960077,0.32372253425813935,0.9900221247528633,-0.16286309227628426,0.5425528076286504,-0.08802570245278273,0.005973351016951289,0.296975431077234,0.408273201870238,-0.1458489217351468,0.38596303190062436
Elisa_Hämmerle,AUT,0.4396361293932216,-0.1894661260545376,0.3723598442706644,0,0,0,0,0,0,0.9369213050357356,-0.2759477866423101,0.42083711457225137
Elisa_Iorio,ITA,0.8337972177323748,-0.25450454736971767,0.41858117584640797,2.0703281131631566,-0.26624286621143534,0.4059451297875356,0.3886219587766403,-0.12655901671311637,0.32044707387572585,1.7427007449356506,-0.37661720818155,0.44059702532881256
Elisabeth_Geurts,NED,0.14127934916003196,-0.061363454489132725,0.4060853187082359,1.2935271603408656,-0.36084287247150437,0.6129716327595137,0.9108916104380207,-0.3070644600281873,0.32564766246976357,-0.050323209383737154,-0.04386575049817478,0.4954998577295688
Elisabeth_Seitz,GER,0.9076109475135047,-0.12962656584679277,0.26204271859241,2.7047632215152997,-0.119207825080478,0.21463923302581384,0.9670206397065338,-0.09974493907609672,0.1870106677326907,0.6508784308817341,-0.10593102570951585,0.297347663788733
Elisabeth_Wagner,GER,-0.2275253968819519,-0.0025793338731396054,0.301607202559562,0.22688848468019954,-0.13815780167302133,0.4488786335210658,-0.5851312419230605,0.10970604884483703,0.257054057153559,-0.15073258385599067,-0.014788835188734584,0.44862893825920663
Elisha_Stott,GBR,-0.8978685779581689,0.21050073271731473,0.3918566619592405,-2.1974340535468,0.4329138897090502,0.6365356667043474,-1.4042541726763171,0.49151622190234096,0.31490099146625994,-1.9264179857244976,0.5754609749569861,0.49325948477120896
Eliska_Drncova,CZE,0.116042899501446,-0.06631369082390887,0.4013284752639251,0.3217452848209721,-0.003132557525421631,0.4850184190273075,-0.33792526198306566,0.15144423618733655,0.3413411778202563,-0.15717118152086398,-0.07519294679971367,0.42989008488746405
Ella_Borg,MLT,-0.38343048128583573,-0.04864528462093459,0.2363077559646712,-2.3070588978756885,0.056866030980965654,0.3398088931843177,-0.8128911333763397,0.087995859391631015,0.18737954567836157,-1.497796046678671,0.05735042416652325,0.30808181229084225
Ella_Murphy,USA,0.40274373904525773,-0.13070797213905627,0.4171655134827496,0.7204834686316689,-0.32816443027957015,0.5464738097835695,0.12585168034291985,-0.043565706044687326,0.30206625073241855,-0.4930889480154208,0.059488427088796925,0.4978117092823059
Ella_Robinson,GBR,-0.37035586124411607,0.044339674070639545,0.3488056981620097,-1.7480875125430297,0.15318117835788758,0.5078558821429168,-0.5365602729748338,0.09459289808301789,0.2683461364533377,-0.07917885277726264,-0.06968341524389204,0.4522169253508063
Elle_Mueller,USA,1.0968152383574474,-0.15273161312427164,0.26194087922345727,1.7733139455295854,-0.22764356747132108,0.36490010837307346,0.7089623474567904,-0.11644578207551748,0.18869226500540817,0.6438941770331343,-0.18795680572903156,0.3058146079414837
Ellie_Belbin,GBR,-0.2669573364935475,0.04311857895584236,0.4212086030683252,-1.7961741439045384,0.4243586209833565,0.6409089764116132,0.16674201562459393,-0.07165265614161483,0.20445909941709808,-0.8228328231711106,0.2004746451845573,0.5296791903905282
Ellie_Gargett,GBR,-1.3061052636117467,0.36281541788858884,0.3652184582346087,0,0,0,-0.5530976347666338,0.19962180713216987,0.31702606970067665,-0.8596189952562218,0.24031945433564972,0.5329047233056228
Ellie_Patrick,GBR,0.02994207125451029,-0.06867991829557847,0.3796776829387708,0.4508813500921205,-0.1485762732317164,0.5803427581847667,-0.33401550237995764,0.07076721829031113,0.2753602599378124,0.4278970277227311,-0.19446986098787233,0.4722825837486197
Ellie_Russell,GBR,-0.007170354713996938,-0.02291510417195943,0.37280582750994745,0.29037738623521375,-0.20743859344504578,0.605329178118968,-0.1719796859040559,0.0011044949784041191,0.2685347438894147,0,0,0
Elsabeth_Black,CAN,0.9795429251073907,-0.11150732807912855,0.17595872534784468,1.9273279517469584,-0.15797520080938576,0.20953988980773872,1.3318209964128909,-0.08548507516451931,0.10061802654873982,2.1623835317630835,-0.1612300906014208,0.18477659318531103
Elvira_Katsali,GRE,-0.4264364451050609,-0.029947584126259474,0.21368175301045683,-1.3346899489359674,0.06523306908839,0.41737358507095934,-0.699001178991925,0.12341086230309217,0.2548260089698616,-0.022864136877176755,-0.03326777079098086,0.28938948906158957
Emelie_Westlund,SWE,0.2056247310209583,-0.04028175786752955,0.24988303559767694,0.8188941855394607,-0.08988669761630852,0.3054997971834765,-0.1425497706791247,0.003565751374296794,0.21412336355111405,0.14721595389355702,-0.05563152490946953,0.2530396705272616
Emilia_Kulczynska,POL,-0.7966750784723647,0.011320872978068275,0.21142481854191142,-0.1572298831553932,-0.04771085772898859,0.29453849866130943,-0.7460728964145963,0.09272066889954633,0.24726612615733495,0.3658860666834983,-0.17265004302409787,0.4366774430552746
Emily_Bremner,GBR,-0.15734132539636045,0.04852216593018907,0.3527318316983485,-0.07850846541138726,-0.021711505886975055,0.43945038303750744,0.1278275955611136,-0.04548388923403146,0.33575472352861896,0.1327568231564335,-0.04442870769316938,0.4357211670383937
Emily_Moorhead,IRL,-0.6751940221471255,0.19300692120088023,0.3850606864685227,-2.5858536460805075,0.5849330374975246,0.6158210071745202,0,0,0,0,0,0
Emily_Roper,GBR,0.4390993749773572,-0.09577009608661047,0.30251557461697337,0.23314629005318663,0.028698854307892124,0.4941448447903789,0.2645308615506633,-0.051904296681960366,0.17800874083358667,0.3849096928522381,-0.21700545457684028,0.39799555967024197
Emily_Todd,GBR,-0.37035586124411607,0.044339674070639545,0.3488056981620097,0.9818990550089507,-0.17192146588626644,0.321794019621759,0.010310607631331865,-0.005823224998003479,0.2714179567826303,-0.31230809630433093,0.027348415018510985,0.45386189263888316
Emily_Whitehead,AUS,0.7159876212373624,-0.0967494232483429,0.21215618993879645,0.8629507950076046,-0.16041972487973433,0.34031165947925335,-0.0508290193951599,-7.744480067728293e-4,0.16301901680933023,0.9764601842732167,-0.21071920681047251,0.3558030879176354
Emjae_Frazier,USA,1.2192171103524136,-0.47673070815522267,0.3630784536480667,0.5599795047747638,-0.287441471473555,0.5775239511927862,0.7046381261215043,-0.26692068889767295,0.3148994136405079,1.6405090329211276,-0.6709600888475877,0.5061403839352859
Emma_Fernandez,ESP,0.3851746975476396,-0.10329829721809199,0.30235953375224617,0.6040154490560306,-0.06821191207389565,0.5043752639883416,-0.03708486868786914,0.03766181086346127,0.2635048289606255,0.11113938421119575,-0.09051765763775346,0.4523040147989695
Emma_Malabuyo,PHI,1.078679736936492,-0.2728053107571444,0.3329582362234221,0,0,0,0,0,0,0.7109978744904177,-0.24841628443866426,0.4442387674667759
Emma_Malewski,GE1,0.47762495426332013,-0.08230612827383077,0.26448719635426743,1.2843164026222413,-0.09463827965764637,0.3047791603293011,0.01679204029036676,-0.0017613754384623818,0.27133509568420355,1.5327259946511227,-0.16434607714154437,0.25838196287184306
Emma_Ross,AUS,0.5742847288477868,-0.15416692492521117,0.3027300603895485,-1.8098169808323767,0.4167624237303619,0.6065525431114157,0,0,0,0.05476449441283214,-0.08385636461251922,0.46790245218334975
Emma_Slevin,IRL,-0.19006033407818168,-0.007607331481388063,0.23842559468703817,-0.08329382160490645,-0.018766284375344916,0.36009948222354643,0.048539992509832645,0.013788350542433069,0.22233553044870666,0.1370614793604624,-0.05055935333237864,0.29859511400094174
Emma_Spence,CAN,0.8937282886098971,-0.20510637225169803,0.28847028850742135,1.1404704563932684,-0.12006562680423083,0.32099121996446517,0.5112714811573099,-0.0650417463302233,0.1558475489186958,1.1166899301657678,-0.18156445570751678,0.3398594814230887
Emma_Yap,SIN,0.14081205227375887,-0.015495055646068762,0.2599292747833393,-1.2243239194816462,-0.07482203328578696,0.33330820998542576,-0.537735765603856,0.07868097049015738,0.29058707638769293,-0.23544683040319458,-0.07434151966256819,0.31150872236715393
Erika_Pinxten,BEL,0.24014379849555428,-0.09986968154130377,0.32918006259129096,-0.015950571864556087,-0.0850868970432299,0.3727460684757936,-0.2465161614829719,0.05500013003991602,0.24395546960048467,1.277680084350848,-0.21970427098511935,0.43562586739605735
Erin_Pinder,BAR,-2.6568538890339313,0.4467092215650825,0.37208525463936004,-5.31742490477087,0.6636610968903538,0.47600736038864955,-1.6085317417746396,0.5627018575137483,0.3053467245483215,-3.547718125108132,0.6486284577685777,0.4789761819641749
Esmée_Beekhuis,NED,0,0,0,0.16999941334253615,-0.0753662724501332,0.6287610236446193,-0.11810277692581889,0.03245323195728472,0.2938821304194498,-1.534277391297192,0.4281842037694559,0.5056964790324692
Eunju_Lee,KOR,0,0,0,0,0,0,0,0,0,0.18290112163587774,-0.008801535848637382,0.5267488659702055
Evandra_Zlobec,CAN,0.7388970941659251,-0.1538219948429761,0.3137725991540253,0.39654242613246915,-0.09135534348962676,0.4369266503135792,-0.6053857189825477,0.037926021060699866,0.24375308726640121,-0.08710938146885126,0.009479960756941888,0.5177856860679029
Evangelina_Dimitriou,CYP,-0.1066316563095958,0.01672418754536381,0.38838044794986454,-3.4148566194014185,0.7485575994622713,0.5580630807552032,-0.5422028310813899,0.18114653646424914,0.2985561525099988,-1.8778602385721472,0.5690604299116818,0.48226800740041353
Eve_Ruiter,NED,0.06705449722301751,-0.03158663771132025,0.41630206692586497,0,0,0,0.22996638011027493,-0.10568884060336105,0.3157200359766721,-0.06283050789267654,-0.01029768649901098,0.5294618414226611
Eveylynn_Lowe,USA,0.8782866680990096,-0.21769875754237933,0.2660513933241828,0.9903644018681845,-0.1748402419285764,0.3626585782244735,0.7703100709725275,-0.14132626322969688,0.199894167312643,0.8765291417816209,-0.20061463539278201,0.3293647055183198
Evie_Flage,GBR,0,0,0,0.6515113049132483,-0.16612105894888238,0.6281106779299863,0,0,0,0,0,0
Eythora_Thorsdottir,NED,1.0913186777526143,-0.11915187255366433,0.18033702917437047,1.7965316979468677,-0.11520932507646964,0.24004081386782425,1.010886648899334,-0.07400371961892571,0.14185257999811599,1.1300074876645407,-0.11440046841470863,0.23929367942203705
Fabiana_Sadun,ECU,0.09154869836223176,-0.061663760123209205,0.38009129685224563,-0.07075653244281914,0.031561178823492145,0.5644434176794476,-0.45095885021747084,0.14719247885736161,0.30400698393516273,-0.479249975896155,0.072694729642507,0.5036305097107548
Farah_Abdul,MAS,0.3142232541732751,-0.06462067976260533,0.387953611200178,0.08974743141408278,-0.01568823114324821,0.6948818088279117,0,0,0,0.1821653981941768,-0.08006806715322137,0.5216998837811339
Farida_Dabour,EGY,0,0,0,0,0,0,-0.5231923181155721,0.0827460981788854,0.29221712089019253,0,0,0
Fatma_Boukhatem,ALG,-0.2550813601836247,0.021362556769852138,0.39848669176297896,-0.7400580617261083,0.15831737196643636,0.6083188181264558,-0.5365602729748338,0.09459289808301789,0.2683461364533377,-2.0735626740649478,0.5901428864652811,0.5218930795310277
Faustina_Pascucci,ARG,-0.42802526519686784,0.07466112660012277,0.39334918885918974,-0.3917644601566278,0.020039763959530082,0.5858471342003919,-1.9854814084871846,0.29448148497470283,0.24974052828477625,-0.92141976435921,0.3093568248893733,0.5205640853890027
Fien_Enghels,BEL,0.5866284607821172,-0.24664564098686018,0.4093525164800589,1.722342592745719,-0.1713137509973739,0.30708831715302026,0,0,0,0.514104448456081,-0.0824853388165937,0.2841658102265725
Filipa_Martins,POR,0.8419190947123438,-0.10172423835033428,0.24394548976872135,1.4070161864805593,-0.13027987425505438,0.2593552914491751,0.46905254361581517,-0.11274590951405233,0.20177219323404821,0.627593422047589,-0.1090140527682324,0.25781919312593116
Finja_Safken,GER,-0.6009691702101125,0.1453117272855502,0.4062227709509375,0,0,0,-0.2466812811191467,0.09290414893002008,0.30480607576547575,0,0,0
Flavia_Saraiva,BRA,1.4589688927495694,-0.11338971768909878,0.1563630642813749,1.9106518636538472,-0.1345244973079751,0.2903062315703448,1.1128627003931848,-0.13433036539774668,0.18982698953758553,2.00632682220965,-0.1735351593227732,0.2154668411450741
Floor_Slooff,NED,0.5043767551918076,-0.12551943938343463,0.29157772985389685,0.4910073410563448,-0.16109548037037857,0.592445106632689,-0.084287535822131,-0.02536550459247379,0.15359646403341384,0.7109978744904177,-0.24841628443866426,0.4442387674667759
Franchesca_Santi,CHI,0.19474774832308442,-0.10559173560681445,0.2810189474131513,-0.6772806454468693,0.059428084136192494,0.47020389466525875,0.1490117893560848,-0.01701425547820415,0.11197831694357659,-1.5647144829033195,0.1624601764275675,0.36271057150475733
Franciny_Morales,CRC,-0.5784296603565803,-0.011174921992045062,0.2053826514206097,-0.8311009106263121,-0.023806140278006316,0.3477738539087514,-0.29591619847743283,-0.00850884098190674,0.15473869809085827,-0.6051097527659144,-0.01314054203545112,0.2530069953771653
Frederique_Sgarbossa,CAN,0,0,0,0.4910073410563448,-0.16109548037037857,0.592445106632689,0.2524369127110894,-0.030182719238230182,0.34804336945996955,0,0,0
Freja_Petersen,DEN,-0.7469655606229512,0.0859539759812834,0.3644462233161683,-0.8950439247285698,0.045705388693263016,0.5027669393542238,-0.7933870420891375,0.16625110531738163,0.2723966623456037,-0.0016103953855303242,-0.090621775568431,0.45679393768332754
Gabby_Disidore,USA,0,0,0,-1.727201980186121,0.29794475726011815,0.5814791714855966,0,0,0,0,0,0
Gabriela_Barbosa,BRA,-0.30406976246205475,0.07486279638630523,0.3942675656553808,0.6113853139490224,-0.18790935458519573,0.5725941843206567,-0.008357450504435874,0.02926788737124146,0.3056907728146118,0,0,0
Gabriela_Sasnal,POL,0.10509258276807472,-0.046746655133205535,0.30707981116042093,1.3159239547529615,-0.21441659828590942,0.4638118798540379,0.7435813910659976,-0.09502426642357975,0.2644820676646486,0.9448943333343551,-0.21115748462848472,0.476253795086148
Gabriella_Van,USA,0.18006918323421287,-0.14318288822296948,0.38712893182507613,0,0,0,0.15989794185930647,-0.11580624655264743,0.304345164392417,-0.12522722716429036,-0.03936019157165241,0.5035196882602269
Garcelle_Napier,RSA,0.0943948510522084,-0.037587516133649135,0.26854128433378827,-0.1742115767506656,0.012444658910266276,0.39391067291382365,-0.10978185660878301,0.01480292727449213,0.16237105387894651,0,0,0
Geffen_Dor,ISR,-0.43198973448310746,0.04112190133533483,0.28059063400692047,-1.8006235998927735,0.16771867744677116,0.5473500268455175,0,0,0,-0.300755007550504,-0.04810581887388293,0.27924242502326935
Georgia_Brown,AUS,-0.5022501171338823,0.12545515025065068,0.41432268894762164,1.5369679223475432,-0.16224234291539497,0.3721572920569281,0.22996638011027493,-0.10568884060336105,0.3157200359766721,0,0,0
Georgia_Charalampous,CYP,-1.4426789911758529,0.32120431857706144,0.3518634391119299,-0.41905013401230284,0.020045391721713463,0.6286459704856372,-0.8595139884141192,0.2904444710481676,0.3188524634221377,-2.7357137715969806,0.8681872017901662,0.5510574245301482
Georgia_Fenton,GBR,1.0374152987637744,-0.09725350111775888,0.1856380422308273,2.1533434889480705,-0.13399248987480927,0.21603922320766727,0.5702102261288907,-0.08353039304923321,0.16917947046785664,1.2856139333124348,-0.10827188012964428,0.18318139534946845
Georgia_Godwin,AUS,1.239900887171914,-0.10644371561074939,0.15267106791585353,1.8522077892427848,-0.12499220949384648,0.19893046389049238,0.6982117640032232,-0.0712334791506064,0.10259610978082852,1.661621512957034,-0.15304752007712974,0.1904490396081784
Getsemary_Martinez,VEN,-0.6472747578461985,0.09479341410368047,0.33381661928222867,-0.5829439481847626,-0.03097211288586399,0.5025226419264698,-0.7796139976886853,0.17318472474084656,0.2559236549255763,-2.205741425095969,0.3581900121765149,0.3543762437037427
Ginna_Escobar,COL,-0.14633582308425955,-0.04996938644759333,0.18740936355941354,0.0050098975273294025,-0.08754106173866821,0.25761527563876097,-0.07746188732656474,-0.027296393902314295,0.15848292961726299,-0.5276116908016663,-0.02732697399141093,0.22784648154304052
Giorgia_Villa,ITA,0,0,0,2.5527856699588725,-0.17423683447177218,0.19680709806918728,0,0,0,1.6751238446564543,-0.18007088641516655,0.23303838608633504
Giulia_Steingruber,SUI,1.3313223580967208,-0.2372302155134356,0.27285932912494376,1.2080560229729083,-0.13067838790716602,0.3392215251836871,1.81198173793851,-0.27571270992512487,0.21546506843050925,1.039826285482094,-0.1596942830001885,0.37742274458057334
Goksu_Uctas,TUR,0.5866284607821172,-0.24664564098686018,0.4093525164800589,0,0,0,-0.11049623505359871,0.038844423752185636,0.32012997383174263,0.4028824307048538,-0.183838655852038,0.5230848714634124
Grace_Davies,GBR,0.17839177512853918,-0.0272414192112366,0.3685475396535211,0.7611537797623249,-0.17548481234447866,0.5327528153857238,-0.009943869428154159,0.020397481008194024,0.2619884709025398,1.0645065819478225,-0.24709233427416744,0.4035414696368457
Greta_Mayer,HUN,0.5487498224170934,-0.07154222061591459,0.1491248608779772,-0.38168703340639987,-0.03671384009750367,0.3764691180444824,0.2705779306858453,-0.04980806879953681,0.10163261307779728,1.1461856463534088,-0.10244967080906542,0.21240713092508695
Gudrun_Hardardottir,ISL,0,0,0,-1.1140322975126968,0.2626101391586968,0.6050532691225952,0,0,0,0.010741836277550168,-0.07387958765565497,0.5538426533942424
Gulnaz_Jumabekova,UZB,-0.4063587187166325,-0.004926366597079401,0.19584100899954038,-1.7789774245810466,0.06679203151720059,0.3417232069515887,-0.3472237436736637,-0.0071378097110645355,0.1053915524812485,-1.1759954484510375,0.07385049750262551,0.2859874248851211
Göksu_Sanli,TUR,0.7036443553137658,-0.1434227701961054,0.3081356627481392,0,0,0,0,0,0,-0.43989337321641325,0.07974692501528008,0.40202080570910814
Hadi_Abdul,MAS,0.3142232541732751,-0.06462067976260533,0.387953611200178,0.08974743141408278,-0.01568823114324821,0.6948818088279117,0.3429999683446801,-0.1578159731091112,0.324051425013522,0.1821653981941768,-0.08006806715322137,0.5216998837811339
Haewon_Sim,PRK,-1.2689928376432411,0.3808206530824292,0.40567436230714726,0.33050337719944123,-0.13017509375023942,0.5809435916593759,0,0,0,0.10859305402395007,-0.04402478990768532,0.4859978824658268
Halle_Hilton,IRL,0.3301656055686486,-0.0444554751123904,0.20775274824138293,-0.48566646419473936,-0.04858913200473869,0.2757713060740697,0.20199569781108187,-0.0637119707177482,0.19453252025609993,0.6102018235220437,-0.08587173903536827,0.21936494460491887
Hanna_Balzsay,HUN,0.23999840223625912,-0.06444811636961104,0.4233079443652091,0,0,0,0,0,0,0,0,0
Hanna_Szujo,HUN,0.5819298393395225,-0.15561084898549543,0.3165012606218872,0,0,0,-0.4020705452998353,0.03016390149091358,0.2632014909867463,0,0,0
Hanna_Traukova,BLR,-0.8321713749620508,0.11269524982462786,0.3415668820596822,0.425481796282751,-0.07630763473565966,0.49930701579337117,-0.04240371202082397,0.01252609486174867,0.29967835826643985,-0.4254817472529226,0.022474916955753155,0.4537037603069923
Hannah_Wayman,GBR,-0.11850763261951708,0.03286329772972883,0.3888803416504901,-0.6325204059419847,0.08628575370154912,0.5559957996420637,0.025688811011950755,-0.02329316614534567,0.3342270832458532,-1.190694544022238,0.3790664256938375,0.5190550157449096
Harriet_Wingrove,AUS,0.21550420109704488,-0.13184147727011436,0.3735121847510936,0,0,0,0.3321051646594378,-0.12208098337004265,0.3215898924977359,0.1336076510418273,-0.09296909027021885,0.5180879661126642
Hayley_Rushton,GBR,-0.3782946143990692,0.05262725399896963,0.3697173869605499,-0.5522684240135313,0.10111209384945927,0.6185594835787754,-0.6892826808321817,0.18074682457398528,0.31105370574464725,0.0232491347864865,-0.03439232665167813,0.49775415291745284
Hazuki_Watanabe,JPN,0.21884234491077673,-0.055868480419570946,0.3222337550937143,0.9150868347732191,-0.15336701467520886,0.4079217228590857,0.22996638011027493,-0.10568884060336105,0.3157200359766721,1.5006381648217537,-0.2156529651629593,0.290212690176451
Hildur_Gudmundsdottir,ISL,0.18045191506713595,-0.09554298856126056,0.29124258425415694,-1.2114642125743742,0.006297211415870807,0.38273929914794363,-0.33293672572373234,0.02623439129749172,0.2541980513685467,-1.1181804424738702,0.16488912961472268,0.34983211998960734
Hillary_Heron,PAN,0.8272744148745678,-0.11665632632943657,0.1497418309332429,0.34361678685503017,-0.08871078947270733,0.2742117814922698,0.045945167732464993,-0.04387337880109428,0.10020840462684164,-0.046251648816507146,-0.10822534760374553,0.23788350172299483
Hima_Kusumoto,JPN,-0.7494188740841384,0.2057591807856095,0.39066365652960394,0.8922672506986051,-0.33946070893419467,0.72838989870706,0.22996638011027493,-0.10568884060336105,0.3157200359766721,1.0500949559843307,-0.3236738955220456,0.4425497024558934
Hitomi_Hatakeda,JPN,1.2680680734029484,-0.18245362585921132,0.23154054691899512,2.480472510294758,-0.22174332722181722,0.36895802995994,-0.32105263706188675,0.042195228088340864,0.26675561862186636,1.5845984015310597,-0.2186822277168462,0.3257789015602352
Hiu_Wong,HKG,-0.8236437260211543,0.2126165266737536,0.41294208542280036,-0.9270451796194041,0.0694156124544571,0.5951778195132167,0,0,0,0.049928824226395774,-0.04635048241045098,0.16939840247310448
Ho_Tsang,HKG,-1.1702737845670108,0.30200214452820506,0.38305276071789607,-2.638819954153286,0.5772552565093927,0.5970832532873936,0,0,0,-0.8964051673413342,0.2731624296390355,0.4896089502843612
Hsiang_Mai,TPE,0.09103362340212312,-0.07905542495808686,0.3360768304969445,0.6328998985051729,-0.12205485287601892,0.4446305200337913,-0.2698327389502924,0.07766837591721024,0.30642686824088916,0.7045592768255444,-0.09557333508970878,0.4083218406616549
Hua_Ting,TPE,0.3146227645012188,-0.06924927148705534,0.19513305793519878,-0.07767692669532855,-0.07751544633720597,0.21664590015988933,-0.3875170659739953,0.01214629906083009,0.1958268931211736,1.2344358825935928,-0.13809658621184595,0.18160293871160052
Huan_Luo,CHN,0.7945183461155824,-0.18898781373195273,0.3667170456331003,2.0456658679782405,-0.25487139079035437,0.4613665964164763,0.3060657486943946,-0.09380846690405549,0.27561310257563043,2.2148627457726993,-0.3824904010805197,0.39196044689195314
Ilayda_Sahin,TUR,-0.19940747815004523,-0.06836644841662931,0.3125530041312569,0.5826201269890476,-0.19839199791274548,0.4330797371095948,-0.11994756294264759,0.006146006175244606,0.18649298635244224,-0.44786640151503054,0.04044490513650567,0.42331765051807557
Ilona_Krupa,UKR,-0.37759835546294085,0.03584691551544811,0.3265198797505236,0.4259270173619857,-0.17453881708343427,0.5153582514211341,-0.17238477544524658,0.011525034846226495,0.2860915809977167,-1.0757004010175004,0.17059286474745783,0.46393394327336135
Ioana_Stanciulescu,ROU,-0.27957556132283895,0.027307635913068597,0.3936344310017305,1.319151682711983,-0.14361729352938402,0.3602285643514986,0.039408785901281385,-0.02225288293788478,0.19969772426803994,1.0870743507228127,-0.18330857021468883,0.3520543629911976
Irene_Calle,ESP,0.16577355029924468,-0.080155464149811,0.41518293846882004,0.062461757558412496,-0.02266103684037149,0.602550471754468,-0.40962494721973447,0.0638388653966328,0.2419379288145987,-0.6514092612544825,0.16906577045888488,0.451798146282058
Isabella_Bottger,GBR,0,0,0,-0.4318904511208553,0.10343629255560322,0.6514549846887089,0,0,0,0,0,0
